fpl_code,team,player,pos,cost,2025-09-13T12:30:00Z,2025-09-13T15:00:00Z,2025-09-13T17:30:00Z,2025-09-13T20:00:00Z,2025-09-14T14:00:00Z,2025-09-14T16:30:00Z,2025-09-16T20:00:00Z,2025-09-17T20:00:00Z,2025-09-20T12:30:00Z,2025-09-20T15:00:00Z,2025-09-20T17:30:00Z,2025-09-20T20:00:00Z,2025-09-21T14:00:00Z,2025-09-21T16:30:00Z,2025-09-23T19:45:00Z,2025-09-23T20:00:00Z,2025-09-24T19:45:00Z,2025-09-24T20:00:00Z,2025-09-27T12:30:00Z,2025-09-27T15:00:00Z,2025-09-27T17:30:00Z,2025-09-27T20:00:00Z,2025-09-28T14:00:00Z,2025-09-28T16:30:00Z,2025-09-29T20:00:00Z,2025-10-03T20:00:00Z,2025-10-04T12:30:00Z,2025-10-04T15:00:00Z,2025-10-04T17:30:00Z,2025-10-05T14:00:00Z,2025-10-05T16:30:00Z,2025-10-18T12:30:00Z,2025-10-18T15:00:00Z,2025-10-18T17:30:00Z,2025-10-19T14:00:00Z,2025-10-19T16:30:00Z,2025-10-20T20:00:00Z,2025-10-24T20:00:00Z,2025-10-25T15:00:00Z,2025-10-25T17:30:00Z,2025-10-25T20:00:00Z,2025-10-26T14:00:00Z,2025-10-26T16:30:00Z,2025-10-27T20:00:00Z,2025-10-28T20:00:00Z,2025-11-01T15:00:00Z,2025-11-08T15:00:00Z,2025-11-22T15:00:00Z,2025-11-29T15:00:00Z,2025-12-03T20:00:00Z,2025-12-06T15:00:00Z,2025-12-13T15:00:00Z,2025-12-20T15:00:00Z,2025-12-27T15:00:00Z,2025-12-30T20:00:00Z,total_pts,ppm
223094,MCI,Haaland,F,8.3,0.0,0.0,0.0,0.0,0.0,6.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.0,0.0,3.21,0.0,0.0,7.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.69,0.0,5.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.06,0.0,2.72,0.0,5.52,4.88,4.66,6.32,4.85,7.47,4.93,6.17,4.96,6.48,97.21,11.71
118748,LIV,M.Salah,F,7.7,0.0,0.0,0.0,0.0,6.29,0.0,0.0,0.0,5.45,0.0,0.0,0.0,0.0,0.0,0.0,4.9,0.0,0.0,0.0,4.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.32,0.0,0.0,0.0,0.0,0.0,0.0,5.51,0.0,0.0,0.0,0.0,5.13,0.0,0.0,3.59,0.0,5.4,4.31,5.39,5.18,6.96,5.13,5.38,5.08,5.72,5.83,94.4,12.26
244851,CHE,Palmer,M,6.2,0.0,0.0,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,4.67,0.0,0.0,0.0,4.18,0.0,0.0,0.0,0.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,4.52,0.0,0.0,0.0,0.0,0.0,0.0,6.64,0.0,0.0,0.0,0.0,3.71,0.0,4.92,5.4,5.35,3.9,4.84,4.29,4.88,4.19,4.93,4.8,83.82,13.52
141746,MUN,B.Fernandes,M,6.4,0.0,0.0,0.0,0.0,0.0,4.31,0.0,0.0,0.0,0.0,4.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.04,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.23,4.78,4.74,4.17,5.06,4.58,4.6,4.3,4.57,5.05,74.94,11.71
154561,ARS,Raya,G,4.4,4.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.09,0.0,0.0,0.0,2.45,0.0,0.0,0.0,0.0,0.0,3.83,0.0,0.0,0.0,4.67,0.0,0.0,0.0,0.0,0.0,4.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.39,0.0,2.13,0.0,4.84,4.73,4.32,3.73,4.47,3.97,4.74,4.38,4.33,4.39,74.58,16.95
226597,ARS,Gabriel,D,4.5,4.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.47,0.0,0.0,0.0,3.98,0.0,0.0,0.0,0.0,0.0,3.33,0.0,0.0,0.0,4.6,0.0,0.0,0.0,0.0,0.0,3.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.03,0.0,3.45,0.0,4.79,4.8,4.01,3.02,4.1,3.56,4.57,4.07,3.92,4.05,72.37,16.08
224117,ARS,Gyökeres,F,5.7,4.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.14,0.0,0.0,0.0,2.18,0.0,0.0,0.0,0.0,0.0,3.75,0.0,0.0,0.0,4.83,0.0,0.0,0.0,0.0,0.0,3.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.13,0.0,1.76,0.0,4.25,4.32,4.12,3.17,4.11,3.5,4.19,3.45,3.96,3.89,68.27,11.98
223340,ARS,Saka,M,6.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,0.0,0.0,0.0,2.37,0.0,0.0,0.0,0.0,0.0,3.71,0.0,0.0,0.0,4.67,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.11,0.0,2.94,0.0,4.56,4.8,4.57,3.47,4.4,3.81,4.51,3.78,4.31,4.2,67.77,11.29
231747,CRY,Mateta,F,4.2,0.0,6.13,0.0,0.0,0.0,0.0,4.26,0.0,0.0,4.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.32,0.0,0.0,3.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.68,0.0,0.0,2.38,3.95,3.75,3.44,3.7,3.9,3.23,3.3,3.58,3.97,3.59,66.72,15.89
448047,CHE,Enzo,M,4.3,0.0,0.0,0.0,3.97,0.0,0.0,0.0,0.0,0.0,0.0,3.71,0.0,0.0,0.0,3.33,0.0,0.0,0.0,0.0,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.51,0.0,0.0,3.41,0.0,0.0,0.0,0.0,0.0,0.0,4.81,0.0,0.0,0.0,0.0,2.85,0.0,3.79,3.99,4.02,3.21,3.86,3.39,3.77,3.41,3.76,3.66,66.45,15.45
219168,LIV,Isak,F,6.1,0.0,0.0,0.0,0.0,1.03,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,2.63,0.0,0.0,0.0,3.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.44,0.0,0.0,0.0,0.0,0.0,0.0,4.21,0.0,0.0,0.0,0.0,3.93,0.0,0.0,2.86,0.0,4.12,3.27,4.03,3.99,5.31,4.09,4.22,3.97,4.48,4.6,66.23,10.86
215059,CHE,Sánchez,G,3.6,0.0,0.0,0.0,3.63,0.0,0.0,0.0,0.0,0.0,0.0,3.54,0.0,0.0,0.0,2.23,0.0,0.0,0.0,0.0,3.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.53,0.0,0.0,3.87,0.0,0.0,0.0,0.0,0.0,0.0,4.72,0.0,0.0,0.0,0.0,1.97,0.0,3.38,4.33,4.37,3.61,4.06,3.47,4.34,3.25,3.93,3.95,66.17,18.38
116535,LIV,A.Becker,G,4.6,0.0,0.0,0.0,0.0,4.61,0.0,0.0,0.0,4.39,0.0,0.0,0.0,0.0,0.0,0.0,2.42,0.0,0.0,0.0,3.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,3.87,0.0,0.0,0.0,0.0,3.44,0.0,0.0,1.77,0.0,3.85,3.0,4.15,3.65,4.51,3.99,3.81,3.34,4.22,4.38,66.06,14.36
178301,AVL,Watkins,F,5.8,0.0,3.69,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,4.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.08,0.0,0.0,0.0,0.0,0.0,0.0,5.01,0.0,0.0,0.0,0.0,4.07,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,1.18,3.36,4.02,4.04,4.36,3.73,3.25,3.96,4.17,3.36,2.98,66.03,11.39
97032,LIV,Virgil,D,5.2,0.0,0.0,0.0,0.0,4.76,0.0,0.0,0.0,4.34,0.0,0.0,0.0,0.0,0.0,0.0,3.87,0.0,0.0,0.0,3.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.58,0.0,0.0,0.0,0.0,0.0,0.0,3.69,0.0,0.0,0.0,0.0,3.21,0.0,0.0,2.85,0.0,3.64,2.33,4.0,3.5,4.89,3.88,3.49,2.99,4.18,4.37,65.64,12.62
462424,ARS,Saliba,D,4.6,2.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.27,0.0,0.0,0.0,3.68,0.0,0.0,0.0,0.0,0.0,3.14,0.0,0.0,0.0,4.27,0.0,0.0,0.0,0.0,0.0,3.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.74,0.0,3.13,0.0,4.55,4.47,3.73,2.84,3.84,3.35,4.27,3.86,3.65,3.79,65.5,14.24
204936,MCI,Donnarumma,G,4.6,0.0,0.0,0.0,0.0,0.0,2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.08,0.0,0.0,2.22,0.0,0.0,4.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.54,0.0,4.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.49,0.0,1.96,0.0,3.92,3.37,3.2,4.47,3.73,4.69,3.42,4.14,3.81,4.33,65.19,14.17
98747,NEW,Pope,G,4.1,0.0,4.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.54,0.0,0.0,0.0,2.44,0.0,0.0,0.0,0.0,0.0,0.0,3.65,0.0,0.0,0.0,0.0,0.0,4.26,0.0,0.0,3.38,0.0,0.0,0.0,0.0,0.0,4.07,0.0,0.0,0.0,0.0,1.77,0.0,3.55,3.4,3.39,3.7,3.73,4.5,4.04,3.6,3.35,4.13,64.93,15.84
247348,CRY,Muñoz,D,3.7,0.0,5.85,0.0,0.0,0.0,0.0,4.4,0.0,0.0,3.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.68,0.0,0.0,3.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.15,0.0,0.0,2.87,3.81,3.46,3.6,3.65,4.48,3.2,2.68,3.82,3.49,3.81,64.86,17.53
451340,BHA,Mitoma,M,3.8,0.0,3.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.27,0.0,0.0,0.0,0.0,3.28,0.0,0.0,0.0,0.0,3.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.73,0.0,0.0,3.57,0.0,0.0,0.0,0.0,0.0,0.0,3.48,0.0,0.0,0.0,2.59,0.0,4.07,3.29,3.77,3.29,3.62,3.91,3.01,4.51,2.81,3.56,63.67,16.76
477424,MCI,Gvardiol,D,4.6,0.0,0.0,0.0,0.0,0.0,3.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.46,0.0,0.0,3.65,0.0,0.0,5.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.21,0.0,4.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.07,0.0,3.06,0.0,3.43,2.62,2.68,4.25,3.31,4.81,2.95,3.94,3.41,4.32,63.51,13.81
80201,FUL,Leno,G,3.5,0.0,4.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.87,0.0,0.0,2.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.26,0.0,0.0,3.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.39,0.0,0.0,0.0,0.0,2.99,0.0,0.0,0.0,0.0,1.78,0.0,4.16,3.71,4.53,3.12,3.31,3.73,4.21,4.11,3.51,3.2,62.82,17.95
444102,BOU,Evanilson,F,3.8,0.0,4.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.97,0.0,0.0,0.0,0.0,0.0,0.0,4.03,0.0,0.0,0.0,0.0,0.0,3.96,0.0,0.0,0.0,0.0,0.0,0.0,3.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.99,0.0,0.0,0.0,3.29,3.58,4.34,4.54,3.89,3.63,3.66,4.79,3.81,3.29,62.63,16.48
243016,LIV,Mac Allister,M,4.4,0.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0,3.71,0.0,0.0,0.0,0.0,0.0,0.0,3.38,0.0,0.0,0.0,3.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.04,0.0,0.0,0.0,0.0,0.0,0.0,3.56,0.0,0.0,0.0,0.0,3.26,0.0,0.0,2.46,0.0,3.47,3.1,3.33,3.51,4.33,3.56,3.54,3.55,3.61,3.79,62.53,14.21
208706,NEW,Bruno G.,M,4.2,0.0,4.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.36,0.0,0.0,0.0,3.35,0.0,0.0,0.0,0.0,0.0,0.0,3.17,0.0,0.0,0.0,0.0,0.0,3.37,0.0,0.0,3.44,0.0,0.0,0.0,0.0,0.0,3.29,0.0,0.0,0.0,0.0,2.46,0.0,3.53,3.27,3.27,3.22,3.7,3.84,3.81,3.1,3.2,3.58,60.98,14.52
85633,NFO,Sels,G,3.5,2.83,0.0,0.0,0.0,0.0,0.0,0.0,2.11,0.0,4.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.94,0.0,3.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,1.52,0.0,3.75,4.23,2.63,3.64,3.63,3.61,3.56,3.45,3.25,4.07,60.57,17.31
178186,WHU,Bowen,M,5.5,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,3.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.62,0.0,0.0,3.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.09,3.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.73,4.64,3.49,3.5,3.63,3.6,3.85,3.27,3.72,3.93,60.51,11.0
172649,CRY,Henderson,G,3.1,0.0,4.47,0.0,0.0,0.0,0.0,2.28,0.0,0.0,3.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.58,0.0,0.0,3.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.71,0.0,0.0,1.6,3.63,3.52,3.5,3.57,4.03,3.33,3.14,3.71,3.42,3.82,60.38,19.48
111234,EVE,Pickford,G,3.8,0.0,3.85,0.0,0.0,0.0,0.0,0.0,0.0,2.76,0.0,0.0,0.0,0.0,0.0,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.02,0.0,0.0,0.0,0.0,3.77,0.0,0.0,2.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.63,0.88,0.0,4.13,4.02,3.25,3.53,3.27,4.08,2.99,3.42,4.18,3.61,60.1,15.82
60689,NFO,Wood,F,3.8,2.89,0.0,0.0,0.0,0.0,0.0,0.0,3.13,0.0,3.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.15,0.0,3.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.15,0.0,2.16,0.0,3.56,3.78,2.88,3.52,3.3,3.13,3.74,3.12,3.19,3.43,59.86,15.75
