fpl_code,team,player,pos,cost,1,2,3,4,5,6,7,8,9,10,total_pts,ppm
118748,LIV,M.Salah,M,14.5,6.94,5.86,5.34,7.35,6.52,6.08,5.38,6.8,6.3,6.65,63.22,4.36
244851,CHE,Palmer,M,10.5,6.51,5.82,5.87,5.53,5.29,6.04,5.02,5.26,7.87,5.72,58.93,5.61
223094,MCI,Haaland,F,14.0,5.75,6.69,5.44,6.11,4.06,7.13,5.59,5.57,5.35,5.9,57.59,4.11
141746,MUN,B.Fernandes,M,9.0,4.56,5.02,6.73,4.33,4.99,5.28,7.22,4.31,5.58,4.91,52.93,5.88
223340,ARS,Saka,M,10.0,5.01,5.84,4.14,5.23,4.63,4.46,5.62,4.51,5.23,5.49,50.17,5.02
232413,CRY,Eze,M,7.5,4.29,5.25,4.56,6.75,4.89,4.3,4.36,5.0,3.51,5.3,48.2,6.43
219168,NEW,Isak,F,10.5,4.73,4.53,5.08,5.54,4.58,4.0,5.16,4.67,4.99,4.9,48.17,4.59
494595,LIV,Wirtz,M,8.5,5.02,4.3,3.9,5.27,4.75,4.33,3.91,4.82,4.4,4.74,45.43,5.34
178301,AVL,Watkins,F,9.0,4.46,4.28,4.61,3.88,5.24,4.42,5.43,4.44,4.06,3.45,44.28,4.92
444102,BOU,Evanilson,F,7.0,3.56,4.93,4.49,4.73,4.41,4.48,4.43,3.99,4.53,3.43,42.99,6.14
438234,MCI,Marmoush,M,8.5,4.36,4.84,3.97,4.42,3.11,5.07,4.03,4.16,3.89,4.26,42.11,4.95
448047,CHE,Enzo,M,6.5,4.57,4.19,4.21,4.02,3.96,4.24,3.65,3.71,5.14,4.12,41.79,6.43
247412,WOL,Strand Larsen,F,6.5,3.86,3.79,4.04,3.55,4.61,4.0,4.25,4.82,4.95,3.57,41.43,6.37
17761,EVE,Tarkowski,D,5.5,4.53,4.33,4.11,4.1,3.51,4.44,4.27,3.41,4.14,4.49,41.32,7.51
220566,MCI,Rodrigo,M,6.5,4.31,4.51,4.02,4.3,3.35,4.56,3.95,4.06,3.77,4.15,40.98,6.3
232185,CRY,Sarr,M,6.5,3.71,4.44,3.88,5.63,4.16,3.68,3.76,4.26,3.0,4.38,40.9,6.29
216646,BRE,Wissa,F,7.5,3.95,4.49,5.11,3.79,3.72,4.55,3.69,4.12,3.62,3.71,40.74,5.43
184029,ARS,Ødegaard,M,8.0,4.19,4.8,3.42,4.3,3.74,3.62,4.35,3.7,4.2,4.43,40.73,5.09
154566,TOT,Solanke,F,7.5,5.21,3.47,4.25,4.07,3.8,4.5,4.04,4.1,3.5,3.73,40.67,5.42
451340,BHA,Mitoma,M,6.5,4.51,3.89,3.86,3.84,4.64,3.44,4.03,4.02,3.78,4.55,40.57,6.24
178186,WHU,Bowen,F,8.0,5.02,3.94,3.81,4.6,4.19,3.57,2.99,4.33,4.05,3.95,40.45,5.06
437730,BOU,Semenyo,M,7.0,3.51,4.66,4.16,4.29,4.05,4.15,4.19,3.73,4.18,3.27,40.2,5.74
222531,NFO,Gibbs-White,M,7.5,4.37,3.77,4.39,2.91,4.4,5.1,3.38,3.58,3.52,4.0,39.42,5.26
60689,NFO,Wood,F,7.5,4.34,3.64,4.35,2.87,4.24,5.14,3.4,3.61,3.56,4.09,39.25,5.23
247348,CRY,Muñoz,D,5.5,3.43,4.4,3.54,5.24,3.95,3.39,3.93,4.05,3.05,3.99,38.96,7.08
208706,NEW,Bruno G.,M,6.5,4.0,3.88,4.15,4.34,3.74,3.33,3.91,3.7,3.97,3.91,38.92,5.99
244850,AVL,Rogers,M,7.0,3.96,3.82,4.08,3.55,4.53,3.87,4.67,3.75,3.47,3.07,38.77,5.54
575476,NFO,Murillo,D,5.5,4.25,3.74,4.18,3.4,4.44,4.49,3.29,3.5,3.59,3.76,38.62,7.02
204480,ARS,Rice,M,6.5,4.01,4.4,3.43,3.9,3.55,3.57,4.08,3.6,3.89,3.99,38.41,5.91
224024,WHU,L.Paquetá,M,6.0,4.73,3.68,3.62,4.32,3.96,3.59,2.89,3.95,3.7,3.68,38.11,6.35
166989,AVL,Tielemans,M,6.0,4.0,3.79,4.01,3.55,4.34,3.79,4.37,3.74,3.36,3.15,38.09,6.35
243298,LIV,Gakpo,M,7.5,4.25,3.54,3.28,4.31,3.94,3.65,3.33,4.09,3.71,3.95,38.05,5.07
441164,TOT,Pedro Porro,D,5.5,5.17,3.0,3.96,3.67,3.36,4.29,3.82,3.58,3.55,3.28,37.69,6.85
437499,CRY,Lacroix,D,5.0,3.41,4.17,3.45,4.47,3.61,3.46,3.83,3.97,3.28,3.85,37.51,7.5
243016,LIV,Mac Allister,M,6.5,4.33,3.63,3.29,4.1,3.82,3.56,3.25,4.0,3.67,3.77,37.42,5.76
226597,ARS,Gabriel,D,6.0,3.16,4.23,3.08,4.09,3.44,3.41,4.05,3.73,3.93,4.27,37.39,6.23
480455,EVE,Branthwaite,D,5.5,4.17,3.94,3.8,3.72,3.22,3.97,3.78,3.07,3.67,4.01,37.34,6.79
460842,TOT,Kudus,M,6.5,5.02,3.18,3.96,3.76,3.5,4.08,3.73,3.59,3.21,3.18,37.21,5.72
430871,MUN,Cunha,M,8.0,3.27,3.6,4.73,3.03,3.51,3.6,4.89,2.94,3.83,3.45,36.85,4.61
231747,CRY,Mateta,F,7.5,3.45,4.15,3.69,5.3,3.77,3.21,3.09,3.62,2.56,3.81,36.66,4.89
227444,NFO,Milenković,D,5.5,4.03,3.53,3.96,3.15,4.25,4.35,3.1,3.28,3.34,3.56,36.56,6.65
513418,BRE,Schade,M,7.0,3.68,3.96,4.49,3.58,3.38,3.84,3.3,3.56,3.29,3.45,36.53,5.22
215136,NFO,N.Williams,D,5.0,3.88,3.44,4.07,3.06,4.29,4.47,3.08,3.23,3.27,3.63,36.42,7.28
97032,LIV,Virgil,D,6.0,4.01,3.32,3.65,4.2,4.05,3.47,3.05,3.62,3.39,3.54,36.33,6.05
516939,WOL,Agbadou,D,4.5,3.38,3.52,4.01,3.06,4.03,3.2,3.52,3.85,4.37,3.31,36.25,8.06
247632,CHE,Neto,M,7.0,4.05,3.66,3.65,3.45,3.34,3.62,3.13,3.25,4.49,3.45,36.09,5.16
174874,FUL,Andersen,D,4.5,3.58,3.79,3.14,4.24,3.83,3.25,3.58,3.53,3.15,3.95,36.06,8.01
50175,BHA,Welbeck,F,6.5,3.95,3.41,3.5,3.38,4.14,3.09,3.54,3.6,3.32,4.03,35.95,5.53
440993,EVE,Ndiaye,M,6.5,3.67,3.73,3.48,3.53,2.92,3.92,3.69,2.92,3.91,4.09,35.86,5.52
224117,ARS,Gyökeres,F,9.0,3.34,3.43,2.84,3.61,3.45,3.29,4.17,3.45,4.02,4.24,35.84,3.98
446008,MUN,Mbeumo,M,8.0,3.17,3.44,4.54,3.04,3.47,3.4,4.74,2.9,3.71,3.4,35.8,4.47
433312,WOL,Munetsi,M,5.5,3.4,3.44,3.58,3.13,3.88,3.42,3.54,3.94,4.12,3.12,35.56,6.46
440089,BRE,Damsgaard,M,6.0,3.61,3.82,4.15,3.4,3.33,3.73,3.22,3.56,3.25,3.31,35.37,5.89
119471,NEW,Schär,D,5.5,3.35,3.3,3.78,4.0,3.39,3.31,3.74,3.24,3.78,3.45,35.36,6.43
216094,LIV,Frimpong,D,6.0,3.93,3.19,3.32,4.22,4.05,3.37,2.92,3.61,3.25,3.52,35.36,5.89
448089,WOL,Gomes,M,5.5,3.34,3.48,3.63,3.26,3.8,3.54,3.46,3.86,3.85,3.08,35.3,6.42
180974,NEW,Joelinton,M,6.0,3.64,3.51,3.82,3.95,3.48,3.02,3.53,3.31,3.5,3.5,35.27,5.88
153133,FUL,Iwobi,M,6.5,3.61,3.85,3.14,3.99,3.85,3.35,3.36,3.0,3.22,3.85,35.22,5.42
486672,CHE,Caicedo,M,5.5,3.78,3.66,3.55,3.4,3.43,3.54,3.26,3.2,3.93,3.44,35.19,6.4
462424,ARS,Saliba,D,6.0,3.46,3.99,2.95,3.76,3.13,3.12,3.7,3.49,3.61,3.96,35.17,5.86
433154,EVE,McNeil,M,6.0,3.64,3.64,3.44,3.55,2.9,3.73,3.57,2.83,3.78,3.9,34.98,5.83
517052,CHE,N.Jackson,F,6.5,0.0,3.97,3.92,3.73,3.62,4.06,3.33,3.45,5.03,3.78,34.89,5.37
204646,AVL,Malen,M,5.5,3.77,3.55,3.8,3.19,4.03,3.46,4.17,3.25,2.97,2.6,34.78,6.32
215379,NFO,Anderson,M,5.5,3.84,3.52,3.75,2.95,3.72,4.01,3.17,3.09,3.22,3.47,34.75,6.32
432422,NEW,Tonali,M,5.5,3.57,3.37,3.67,3.79,3.4,2.99,3.46,3.28,3.5,3.45,34.48,6.27
432830,BRE,Collins,D,5.0,3.64,3.54,3.9,3.34,3.45,3.51,3.19,3.35,3.22,3.19,34.32,6.86
